date,game_time_tw,game_time_utc,decision,matchup_zh,prediction_zh,confidence,confirmation_pick_zh,status,score,actual_winner_zh,settlement,is_final
2026-07-21,2026-07-22 07:40,2026-07-21T23:40:00Z,高信心預測,紐約大都會 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.5765,密爾瓦基釀酒人,Final,4-0,紐約大都會,wrong,True
2026-07-21,2026-07-22 07:10,2026-07-21T23:10:00Z,高信心預測,巴爾的摩金鶯 @ 波士頓紅襪,波士頓紅襪,0.5747,波士頓紅襪,Postponed,,,pending,False
2026-07-21,2026-07-22 09:40,2026-07-22T01:40:00Z,高信心預測,運動家 @ 亞利桑那響尾蛇,亞利桑那響尾蛇,0.5557,亞利桑那響尾蛇,Final,5-6,亞利桑那響尾蛇,correct,True
2026-07-21,2026-07-22 07:05,2026-07-21T23:05:00Z,模型分歧,匹茲堡海盜 @ 紐約洋基,紐約洋基,0.5658,紐約洋基,Postponed,,,pending,False
2026-07-21,2026-07-22 08:40,2026-07-22T00:40:00Z,一般預測,華盛頓國民 @ 科羅拉多洛磯,華盛頓國民,0.5492,華盛頓國民,Final,7-8,科羅拉多洛磯,wrong,True
2026-07-21,2026-07-22 09:40,2026-07-22T01:40:00Z,一般預測,辛辛那提紅人 @ 西雅圖水手,西雅圖水手,0.5451,西雅圖水手,Final,4-2,辛辛那提紅人,wrong,True
2026-07-21,2026-07-22 06:40,2026-07-21T22:40:00Z,模型分歧,明尼蘇達雙城 @ 克里夫蘭守護者,克里夫蘭守護者,0.5426,克里夫蘭守護者,Final,2-5,克里夫蘭守護者,correct,True
2026-07-21,2026-07-22 08:05,2026-07-22T00:05:00Z,模型分歧,底特律老虎 @ 芝加哥小熊,芝加哥小熊,0.5378,芝加哥小熊,Final,2-11,芝加哥小熊,correct,True
2026-07-21,2026-07-22 08:05,2026-07-22T00:05:00Z,模型分歧,芝加哥白襪 @ 德州遊騎兵,德州遊騎兵,0.5373,芝加哥白襪,Final,0-10,德州遊騎兵,correct,True
2026-07-21,2026-07-22 08:10,2026-07-22T00:10:00Z,模型分歧,邁阿密馬林魚 @ 休士頓太空人,休士頓太空人,0.5286,休士頓太空人,Final,3-5,休士頓太空人,correct,True
2026-07-21,2026-07-22 07:15,2026-07-21T23:15:00Z,一般預測,聖地牙哥教士 @ 亞特蘭大勇士,亞特蘭大勇士,0.5281,亞特蘭大勇士,Final,8-3,聖地牙哥教士,wrong,True
2026-07-21,2026-07-22 07:07,2026-07-21T23:07:00Z,模型分歧,坦帕灣光芒 @ 多倫多藍鳥,多倫多藍鳥,0.5149,坦帕灣光芒,Final,12-2,坦帕灣光芒,wrong,True
2026-07-21,2026-07-22 09:38,2026-07-22T01:38:00Z,一般預測,聖路易紅雀 @ 洛杉磯天使,聖路易紅雀,0.5133,洛杉磯天使,Final,1-5,洛杉磯天使,wrong,True
2026-07-21,2026-07-22 07:40,2026-07-21T23:40:00Z,模型分歧,舊金山巨人 @ 堪薩斯市皇家,堪薩斯市皇家,0.5096,舊金山巨人,Final,2-3,堪薩斯市皇家,correct,True
2026-07-21,2026-07-22 06:40,2026-07-21T22:40:00Z,一般預測,洛杉磯道奇 @ 費城費城人,洛杉磯道奇,0.5067,費城費城人,Final,2-1,洛杉磯道奇,correct,True
