date,game_pk,sportsbook,matchup_zh,prediction_zh,confidence,odds,market_implied_prob,edge,advanced_score_home,advanced_score_away,decision,status
2026-06-28,822795,台灣運彩,德州遊騎兵 @ 多倫多藍鳥,德州遊騎兵,0.7,1.92,0.5208,0.1792,-2.6348,-0.1974,進階模型候選,Scheduled
2026-06-28,823608,台灣運彩,費城費城人 @ 紐約大都會,費城費城人,0.7,1.87,0.5348,0.1652,-0.8956,0.3438,進階模型候選,Scheduled
2026-06-28,823037,台灣運彩,邁阿密馬林魚 @ 聖路易紅雀,邁阿密馬林魚,0.638,1.98,0.5051,0.1329,-0.5506,0.016,進階模型候選,Scheduled
2026-06-28,823281,台灣運彩,洛杉磯道奇 @ 聖地牙哥教士,聖地牙哥教士,0.5443,2.10,0.4762,0.0681,0.0669,-0.1108,進階模型候選,Scheduled
2026-06-28,824580,台灣運彩,堪薩斯市皇家 @ 芝加哥白襪,芝加哥白襪,0.7,1.56,0.641,0.059,-0.118,-1.1855,進階模型候選,Scheduled
2026-06-28,824011,台灣運彩,運動家 @ 洛杉磯天使,運動家,0.585,1.82,0.5495,0.0355,-0.9913,-0.6481,進階模型候選,Scheduled
2026-06-28,824256,台灣運彩,休士頓太空人 @ 底特律老虎,休士頓太空人,0.6545,1.58,0.6329,0.0215,-0.4315,0.2072,進階模型候選,Scheduled
2026-06-28,823362,台灣運彩,辛辛那提紅人 @ 匹茲堡海盜,匹茲堡海盜,0.6583,1.55,0.6452,0.0131,-0.2153,-0.8709,進階模型候選,Scheduled
2026-06-28,823769,台灣運彩,芝加哥小熊 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.7,1.43,0.6993,0.0007,0.8194,-0.2098,進階模型候選,Scheduled
2026-06-28,822959,台灣運彩,亞利桑那響尾蛇 @ 坦帕灣光芒,坦帕灣光芒,0.7,1.42,0.7042,-0.0042,0.9801,-1.1428,不推薦,Scheduled
2026-06-28,823204,台灣運彩,亞特蘭大勇士 @ 舊金山巨人,亞特蘭大勇士,0.654,1.46,0.6849,-0.0309,-0.0523,0.5845,不推薦,Scheduled
2026-06-28,824821,台灣運彩,華盛頓國民 @ 巴爾的摩金鶯,巴爾的摩金鶯,0.6799,1.38,0.7246,-0.0447,-0.1597,-0.9132,不推薦,Scheduled
2026-06-28,824744,台灣運彩,紐約洋基 @ 波士頓紅襪,波士頓紅襪,0.5455,1.68,0.5952,-0.0497,0.2306,0.0481,不推薦,Scheduled
2026-06-28,824422,台灣運彩,西雅圖水手 @ 克里夫蘭守護者,克里夫蘭守護者,0.5153,1.70,0.5882,-0.0729,0.0856,0.0243,不推薦,Scheduled
2026-06-28,823686,台灣運彩,科羅拉多洛磯 @ 明尼蘇達雙城,明尼蘇達雙城,0.5652,1.50,0.6667,-0.1015,-0.4691,-0.7313,不推薦,Scheduled
