game_pk,game_time_tw,game_time_utc,matchup_zh,simulations,avg_away_score,avg_home_score,avg_total,away_win_prob,home_win_prob,away_fair_odds,home_fair_odds,sportsbook,away_market_odds,home_market_odds,away_edge,home_edge,moneyline_pick,lineup_source,source,data_quality,raw_avg_away_score,raw_avg_home_score,raw_avg_total,total_line,over_prob,under_prob,totals_pick
824223,2026-09-24 01:10,2026-09-23T17:10:00Z,華盛頓國民 @ 底特律老虎,10000,4.01,5.39,9.4,0.3313,0.6687,3.02,1.50,DraftKings,+139,-169,-0.0871,0.0404,底特律老虎,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,3.35,3.38,6.73,9.5,,,無大小分盤口
824785,2026-09-24 01:35,2026-09-23T17:35:00Z,多倫多藍鳥 @ 巴爾的摩金鶯,10000,4.18,4.19,8.37,0.4354,0.5646,2.30,1.77,,,,,,不推薦,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,3.42,2.39,5.81,8.5,,,無大小分盤口
823168,2026-09-24 03:45,2026-09-23T19:45:00Z,明尼蘇達雙城 @ 舊金山巨人,10000,4.4,4.29,8.69,0.5633,0.4367,1.78,2.29,DraftKings,-158,+131,-0.0491,0.0038,舊金山巨人,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,2.79,2.02,4.81,8.5,,,無大小分盤口
824784,2026-09-24 06:35,2026-09-23T22:35:00Z,多倫多藍鳥 @ 巴爾的摩金鶯,10000,4.16,3.84,8.0,0.5692,0.4308,1.76,2.32,DraftKings,+102,-122,0.0742,-0.1187,多倫多藍鳥,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,3.43,2.54,5.97,8.0,,,無大小分盤口
823327,2026-09-24 06:40,2026-09-23T22:40:00Z,聖路易紅雀 @ 匹茲堡海盜,10000,4.32,4.91,9.23,0.4382,0.5618,2.28,1.78,DraftKings,+114,-137,-0.0291,-0.0163,不推薦,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,4.6,2.44,7.04,9.0,,,無大小分盤口
823410,2026-09-24 06:40,2026-09-23T22:40:00Z,密爾瓦基釀酒人 @ 費城費城人,10000,5.04,4.23,9.27,0.5528,0.4472,1.81,2.24,DraftKings,-134,+111,-0.0198,-0.0267,不推薦,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,6.09,3.95,10.04,9.5,,,無大小分盤口
823492,2026-09-24 07:05,2026-09-23T23:05:00Z,坦帕灣光芒 @ 紐約洋基,10000,4.14,4.31,8.46,0.4753,0.5247,2.10,1.91,DraftKings,+117,-141,0.0145,-0.0604,坦帕灣光芒,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,4.79,4.65,9.44,8.5,,,無大小分盤口
824710,2026-09-24 07:10,2026-09-23T23:10:00Z,克里夫蘭守護者 @ 波士頓紅襪,10000,3.94,3.85,7.79,0.5204,0.4796,1.92,2.09,DraftKings,+113,-137,0.0509,-0.0985,克里夫蘭守護者,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,4.57,2.78,7.35,8.0,,,無大小分盤口
824868,2026-09-24 07:15,2026-09-23T23:15:00Z,辛辛那提紅人 @ 亞特蘭大勇士,10000,3.6,4.94,8.54,0.3407,0.6593,2.94,1.52,DraftKings,+213,-264,0.0212,-0.066,辛辛那提紅人,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,2.85,2.54,5.39,8.5,,,無大小分盤口
824060,2026-09-24 07:40,2026-09-23T23:40:00Z,芝加哥白襪 @ 堪薩斯市皇家,10000,4.61,3.97,8.58,0.485,0.515,2.06,1.94,DraftKings,-118,-102,-0.0563,0.01,堪薩斯市皇家,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,2.67,2.85,5.52,8.5,,,無大小分盤口
