date,game_time_tw,game_time_utc,decision,matchup_zh,prediction_zh,confidence,confirmation_pick_zh,status,score,actual_winner_zh,settlement,is_final
2026-07-25,2026-07-26 07:15,2026-07-25T23:15:00Z,一般預測,洛杉磯道奇 @ 紐約大都會,洛杉磯道奇,0.5326,洛杉磯道奇,Scheduled,,,pending,False
2026-07-25,2026-07-26 07:15,2026-07-25T23:15:00Z,一般預測,辛辛那提紅人 @ 聖路易紅雀,聖路易紅雀,0.5116,辛辛那提紅人,Scheduled,,,pending,False
2026-07-25,2026-07-26 07:15,2026-07-25T23:15:00Z,模型分歧,西雅圖水手 @ 德州遊騎兵,德州遊騎兵,0.5132,德州遊騎兵,Scheduled,,,pending,False
2026-07-25,2026-07-26 07:10,2026-07-25T23:10:00Z,一般預測,休士頓太空人 @ 芝加哥白襪,芝加哥白襪,0.5129,芝加哥白襪,Scheduled,,,pending,False
2026-07-25,2026-07-26 07:10,2026-07-25T23:10:00Z,高信心預測,科羅拉多洛磯 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.672,密爾瓦基釀酒人,Scheduled,,,pending,False
2026-07-25,2026-07-26 07:10,2026-07-25T23:10:00Z,一般預測,運動家 @ 明尼蘇達雙城,明尼蘇達雙城,0.5345,明尼蘇達雙城,Scheduled,,,pending,False
2026-07-25,2026-07-26 07:05,2026-07-25T23:05:00Z,一般預測,亞特蘭大勇士 @ 巴爾的摩金鶯,亞特蘭大勇士,0.5218,巴爾的摩金鶯,Scheduled,,,pending,False
2026-07-25,2026-07-26 06:40,2026-07-25T22:40:00Z,一般預測,芝加哥小熊 @ 匹茲堡海盜,芝加哥小熊,0.5201,芝加哥小熊,Scheduled,,,pending,False
2026-07-25,2026-07-26 06:10,2026-07-25T22:10:00Z,一般預測,克里夫蘭守護者 @ 坦帕灣光芒,坦帕灣光芒,0.5378,坦帕灣光芒,Scheduled,,,pending,False
2026-07-25,2026-07-26 06:05,2026-07-25T22:05:00Z,模型分歧,紐約洋基 @ 費城費城人,紐約洋基,0.5023,紐約洋基,Scheduled,,,pending,False
2026-07-25,2026-07-26 04:10,2026-07-25T20:10:00Z,一般預測,多倫多藍鳥 @ 波士頓紅襪,波士頓紅襪,0.5472,波士頓紅襪,Scheduled,,,pending,False
2026-07-25,2026-07-26 04:10,2026-07-25T20:10:00Z,模型分歧,聖地牙哥教士 @ 邁阿密馬林魚,聖地牙哥教士,0.5063,聖地牙哥教士,Scheduled,,,pending,False
2026-07-25,2026-07-26 04:05,2026-07-25T20:05:00Z,一般預測,洛杉磯天使 @ 舊金山巨人,舊金山巨人,0.5574,舊金山巨人,Scheduled,,,pending,False
2026-07-25,2026-07-26 04:05,2026-07-25T20:05:00Z,模型分歧,亞利桑那響尾蛇 @ 華盛頓國民,亞利桑那響尾蛇,0.515,亞利桑那響尾蛇,Scheduled,,,pending,False
2026-07-25,2026-07-26 01:10,2026-07-25T17:10:00Z,一般預測,堪薩斯市皇家 @ 底特律老虎,底特律老虎,0.556,底特律老虎,Scheduled,,,pending,False
2026-07-24,2026-07-25 10:15,2026-07-25T02:15:00Z,高信心預測,洛杉磯天使 @ 舊金山巨人,舊金山巨人,0.5572,舊金山巨人,Final,6-7,舊金山巨人,correct,True
2026-07-24,2026-07-25 08:15,2026-07-25T00:15:00Z,一般預測,辛辛那提紅人 @ 聖路易紅雀,聖路易紅雀,0.5124,聖路易紅雀,Final,4-2,辛辛那提紅人,wrong,True
2026-07-24,2026-07-25 08:10,2026-07-25T00:10:00Z,一般預測,運動家 @ 明尼蘇達雙城,明尼蘇達雙城,0.5353,明尼蘇達雙城,Final,2-0,運動家,wrong,True
2026-07-24,2026-07-25 08:05,2026-07-25T00:05:00Z,模型分歧,西雅圖水手 @ 德州遊騎兵,德州遊騎兵,0.5128,德州遊騎兵,Final,4-5,德州遊騎兵,correct,True
2026-07-24,2026-07-25 07:40,2026-07-24T23:40:00Z,一般預測,休士頓太空人 @ 芝加哥白襪,芝加哥白襪,0.5144,芝加哥白襪,Final,9-5,休士頓太空人,wrong,True
2026-07-24,2026-07-25 07:15,2026-07-24T23:15:00Z,一般預測,多倫多藍鳥 @ 波士頓紅襪,波士頓紅襪,0.5465,波士頓紅襪,Final,4-6,波士頓紅襪,correct,True
2026-07-24,2026-07-25 07:10,2026-07-24T23:10:00Z,模型分歧,聖地牙哥教士 @ 邁阿密馬林魚,聖地牙哥教士,0.5056,聖地牙哥教士,Final,4-2,聖地牙哥教士,correct,True
2026-07-24,2026-07-25 07:10,2026-07-24T23:10:00Z,一般預測,洛杉磯道奇 @ 紐約大都會,洛杉磯道奇,0.5321,洛杉磯道奇,Final,4-2,洛杉磯道奇,correct,True
2026-07-24,2026-07-25 07:10,2026-07-24T23:10:00Z,一般預測,克里夫蘭守護者 @ 坦帕灣光芒,坦帕灣光芒,0.5347,坦帕灣光芒,Final,3-11,坦帕灣光芒,correct,True
2026-07-24,2026-07-25 07:05,2026-07-24T23:05:00Z,一般預測,亞特蘭大勇士 @ 巴爾的摩金鶯,亞特蘭大勇士,0.5217,巴爾的摩金鶯,Final,7-6,亞特蘭大勇士,correct,True
2026-07-24,2026-07-25 06:45,2026-07-24T22:45:00Z,一般預測,紐約洋基 @ 費城費城人,紐約洋基,0.502,紐約洋基,Final,1-0,紐約洋基,correct,True
2026-07-24,2026-07-25 06:45,2026-07-24T22:45:00Z,一般預測,亞利桑那響尾蛇 @ 華盛頓國民,亞利桑那響尾蛇,0.5147,亞利桑那響尾蛇,Final,3-2,亞利桑那響尾蛇,correct,True
2026-07-24,2026-07-25 06:40,2026-07-24T22:40:00Z,高信心預測,堪薩斯市皇家 @ 底特律老虎,底特律老虎,0.5557,底特律老虎,Final,1-2,底特律老虎,correct,True
2026-07-24,2026-07-25 06:40,2026-07-24T22:40:00Z,一般預測,芝加哥小熊 @ 匹茲堡海盜,芝加哥小熊,0.5198,匹茲堡海盜,Final,3-2,芝加哥小熊,correct,True
2026-07-24,2026-07-25 04:10,2026-07-24T20:10:00Z,高信心預測,科羅拉多洛磯 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.6734,密爾瓦基釀酒人,Final,5-2,科羅拉多洛磯,wrong,True
2026-07-23,2026-07-24 06:40,2026-07-23T22:40:00Z,高信心預測,堪薩斯市皇家 @ 底特律老虎,底特律老虎,0.5554,底特律老虎,Final,3-4,底特律老虎,correct,True
2026-07-23,2026-07-24 05:15,2026-07-23T21:15:00Z,一般預測,亞利桑那響尾蛇 @ 聖路易紅雀,聖路易紅雀,0.5066,亞利桑那響尾蛇,Final,10-6,亞利桑那響尾蛇,wrong,True
2026-07-23,2026-07-24 03:07,2026-07-23T19:07:00Z,模型分歧,坦帕灣光芒 @ 多倫多藍鳥,多倫多藍鳥,0.5104,坦帕灣光芒,Final,1-3,多倫多藍鳥,correct,True
2026-07-23,2026-07-24 01:10,2026-07-23T17:10:00Z,一般預測,明尼蘇達雙城 @ 克里夫蘭守護者,克里夫蘭守護者,0.5419,克里夫蘭守護者,Final,3-1,明尼蘇達雙城,wrong,True
2026-07-23,2026-07-24 00:15,2026-07-23T16:15:00Z,一般預測,聖地牙哥教士 @ 亞特蘭大勇士,亞特蘭大勇士,0.5265,亞特蘭大勇士,Final,5-6,亞特蘭大勇士,correct,True
2026-07-22,2026-07-23 08:10,2026-07-23T00:10:00Z,一般預測,底特律老虎 @ 芝加哥小熊,芝加哥小熊,0.5408,芝加哥小熊,Final,5-1,底特律老虎,wrong,True
2026-07-22,2026-07-23 08:10,2026-07-23T00:10:00Z,模型分歧,邁阿密馬林魚 @ 休士頓太空人,休士頓太空人,0.5293,休士頓太空人,Final,2-5,休士頓太空人,correct,True
2026-07-22,2026-07-23 08:05,2026-07-23T00:05:00Z,一般預測,芝加哥白襪 @ 德州遊騎兵,德州遊騎兵,0.5413,芝加哥白襪,Final,4-2,芝加哥白襪,wrong,True
2026-07-22,2026-07-23 07:15,2026-07-22T23:15:00Z,一般預測,聖地牙哥教士 @ 亞特蘭大勇士,亞特蘭大勇士,0.5262,亞特蘭大勇士,Final,6-7,亞特蘭大勇士,correct,True
2026-07-22,2026-07-23 07:10,2026-07-22T23:10:00Z,高信心預測,巴爾的摩金鶯 @ 波士頓紅襪,波士頓紅襪,0.5747,波士頓紅襪,Final,5-1,巴爾的摩金鶯,wrong,True
2026-07-22,2026-07-23 07:07,2026-07-22T23:07:00Z,模型分歧,坦帕灣光芒 @ 多倫多藍鳥,多倫多藍鳥,0.5111,坦帕灣光芒,Final,4-2,坦帕灣光芒,wrong,True
2026-07-22,2026-07-23 07:05,2026-07-22T23:05:00Z,模型分歧,匹茲堡海盜 @ 紐約洋基,紐約洋基,0.5658,紐約洋基,Final,0-2,紐約洋基,correct,True
2026-07-22,2026-07-23 06:40,2026-07-22T22:40:00Z,模型分歧,明尼蘇達雙城 @ 克里夫蘭守護者,克里夫蘭守護者,0.5438,克里夫蘭守護者,Final,10-6,明尼蘇達雙城,wrong,True
2026-07-22,2026-07-23 06:40,2026-07-22T22:40:00Z,一般預測,洛杉磯道奇 @ 費城費城人,洛杉磯道奇,0.507,洛杉磯道奇,Final,9-5,洛杉磯道奇,correct,True
2026-07-22,2026-07-23 04:07,2026-07-22T20:07:00Z,一般預測,聖路易紅雀 @ 洛杉磯天使,聖路易紅雀,0.5115,洛杉磯天使,Final,1-0,聖路易紅雀,correct,True
2026-07-22,2026-07-23 03:40,2026-07-22T19:40:00Z,高信心預測,運動家 @ 亞利桑那響尾蛇,亞利桑那響尾蛇,0.5559,亞利桑那響尾蛇,Final,5-15,亞利桑那響尾蛇,correct,True
2026-07-22,2026-07-23 03:40,2026-07-22T19:40:00Z,一般預測,辛辛那提紅人 @ 西雅圖水手,西雅圖水手,0.5443,西雅圖水手,Final,5-3,辛辛那提紅人,wrong,True
2026-07-22,2026-07-23 03:10,2026-07-22T19:10:00Z,一般預測,華盛頓國民 @ 科羅拉多洛磯,華盛頓國民,0.5484,華盛頓國民,Final,8-0,華盛頓國民,correct,True
2026-07-22,2026-07-23 02:10,2026-07-22T18:10:00Z,模型分歧,舊金山巨人 @ 堪薩斯市皇家,堪薩斯市皇家,0.5101,舊金山巨人,Final,4-5,堪薩斯市皇家,correct,True
2026-07-22,2026-07-23 02:10,2026-07-22T18:10:00Z,高信心預測,紐約大都會 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.575,密爾瓦基釀酒人,Final,3-4,密爾瓦基釀酒人,correct,True
2026-07-22,2026-07-23 01:35,2026-07-22T17:35:00Z,高信心預測,巴爾的摩金鶯 @ 波士頓紅襪,波士頓紅襪,0.5747,波士頓紅襪,Final,3-6,波士頓紅襪,correct,True
