date,game_pk,game_time_tw,game_time_utc,sportsbook,matchup_zh,prediction_zh,confidence,odds,market_implied_prob,edge,advanced_score_home,advanced_score_away,decision,status
2026-07-21,824409,2026-07-22 06:40,2026-07-21T22:40:00Z,台灣運彩,明尼蘇達雙城 @ 克里夫蘭守護者,明尼蘇達雙城,0.7,1.60,0.625,0.075,5.1106,20.5488,進階模型候選,Scheduled
2026-07-21,822787,2026-07-22 07:07,2026-07-21T23:07:00Z,台灣運彩,坦帕灣光芒 @ 多倫多藍鳥,坦帕灣光芒,0.6039,1.97,0.5076,0.0963,4.8018,5.2236,進階模型候選,Scheduled
2026-07-21,824735,2026-07-22 07:10,2026-07-21T23:10:00Z,台灣運彩,巴爾的摩金鶯 @ 波士頓紅襪,波士頓紅襪,0.7,1.46,0.6849,0.0151,19.201,4.8257,進階模型候選,Scheduled
2026-07-21,824895,2026-07-22 07:15,2026-07-21T23:15:00Z,台灣運彩,聖地牙哥教士 @ 亞特蘭大勇士,亞特蘭大勇士,0.7,1.56,0.641,0.059,5.1847,4.2768,進階模型候選,Scheduled
2026-07-21,824085,2026-07-22 07:40,2026-07-21T23:40:00Z,台灣運彩,舊金山巨人 @ 堪薩斯市皇家,舊金山巨人,0.5687,1.85,0.5405,0.0282,4.1524,4.4291,進階模型候選,Scheduled
2026-07-21,822871,2026-07-22 08:05,2026-07-22T00:05:00Z,台灣運彩,芝加哥白襪 @ 德州遊騎兵,德州遊騎兵,0.7,1.43,0.6993,0.0007,17.9838,4.5738,進階模型候選,Scheduled
2026-07-21,824652,2026-07-22 08:05,2026-07-22T00:05:00Z,台灣運彩,底特律老虎 @ 芝加哥小熊,底特律老虎,0.5546,1.82,0.5495,0.0051,4.7298,4.949,進階模型候選,Scheduled
2026-07-21,824165,2026-07-22 08:10,2026-07-22T00:10:00Z,台灣運彩,邁阿密馬林魚 @ 休士頓太空人,邁阿密馬林魚,0.6784,1.90,0.5263,0.152,4.0125,4.7587,進階模型候選,Scheduled
2026-07-21,824329,2026-07-22 08:40,2026-07-22T00:40:00Z,台灣運彩,華盛頓國民 @ 科羅拉多洛磯,華盛頓國民,0.633,1.58,0.6329,0.0001,3.9488,4.4939,進階模型候選,Scheduled
2026-07-21,824005,2026-07-22 09:38,2026-07-22T01:38:00Z,台灣運彩,聖路易紅雀 @ 洛杉磯天使,洛杉磯天使,0.6331,1.72,0.5814,0.0517,4.8757,4.33,進階模型候選,Scheduled
2026-07-21,823114,2026-07-22 09:40,2026-07-22T01:40:00Z,台灣運彩,辛辛那提紅人 @ 西雅圖水手,辛辛那提紅人,0.5468,1.95,0.5128,0.034,4.7704,4.9583,進階模型候選,Scheduled
2026-07-21,825056,2026-07-22 09:40,2026-07-22T01:40:00Z,台灣運彩,運動家 @ 亞利桑那響尾蛇,亞利桑那響尾蛇,0.7,1.50,0.6667,0.0333,18.3101,3.548,進階模型候選,Scheduled
2026-07-21,823437,2026-07-22 06:40,2026-07-21T22:40:00Z,台灣運彩,洛杉磯道奇 @ 費城費城人,費城費城人,0.6105,1.63,0.6135,-0.003,5.4188,4.9693,不推薦,Scheduled
2026-07-21,823519,2026-07-22 07:05,2026-07-21T23:05:00Z,台灣運彩,匹茲堡海盜 @ 紐約洋基,紐約洋基,0.5127,1.53,0.6536,-0.1409,4.9071,4.8564,不推薦,Scheduled
2026-07-21,823760,2026-07-22 07:40,2026-07-21T23:40:00Z,台灣運彩,紐約大都會 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.5162,1.32,0.7576,-0.2414,5.1172,5.0524,不推薦,Scheduled
