date,game_pk,game_time_tw,game_time_utc,sportsbook,matchup_zh,prediction_zh,confidence,odds,market_implied_prob,edge,advanced_score_home,advanced_score_away,decision,status
2026-07-21,822787,2026-07-22 07:07,2026-07-21T23:07:00Z,台灣運彩,坦帕灣光芒 @ 多倫多藍鳥,坦帕灣光芒,0.6989,1.72,0.5814,0.1175,4.6803,5.5222,進階模型候選,Scheduled
2026-07-21,824735,2026-07-22 07:10,2026-07-21T23:10:00Z,台灣運彩,巴爾的摩金鶯 @ 波士頓紅襪,波士頓紅襪,0.7,1.55,0.6452,0.0548,5.7596,4.5666,進階模型候選,Scheduled
2026-07-21,824895,2026-07-22 07:15,2026-07-21T23:15:00Z,台灣運彩,聖地牙哥教士 @ 亞特蘭大勇士,亞特蘭大勇士,0.7,1.50,0.6667,0.0333,5.1817,4.2532,進階模型候選,Scheduled
2026-07-21,822871,2026-07-22 08:05,2026-07-22T00:05:00Z,台灣運彩,芝加哥白襪 @ 德州遊騎兵,芝加哥白襪,0.5942,1.90,0.5263,0.0678,4.3691,4.7503,進階模型候選,Scheduled
2026-07-21,824652,2026-07-22 08:05,2026-07-22T00:05:00Z,台灣運彩,底特律老虎 @ 芝加哥小熊,底特律老虎,0.6914,1.85,0.5405,0.1509,4.202,5.0087,進階模型候選,Scheduled
2026-07-21,824165,2026-07-22 08:10,2026-07-22T00:10:00Z,台灣運彩,邁阿密馬林魚 @ 休士頓太空人,邁阿密馬林魚,0.5857,1.92,0.5208,0.0649,4.2835,4.6299,進階模型候選,Scheduled
2026-07-21,824329,2026-07-22 08:40,2026-07-22T00:40:00Z,台灣運彩,華盛頓國民 @ 科羅拉多洛磯,華盛頓國民,0.664,1.82,0.5495,0.1146,3.8869,4.5682,進階模型候選,Scheduled
2026-07-21,824005,2026-07-22 09:38,2026-07-22T01:38:00Z,台灣運彩,聖路易紅雀 @ 洛杉磯天使,洛杉磯天使,0.6661,1.84,0.5435,0.1226,4.9426,4.2521,進階模型候選,Scheduled
2026-07-21,825056,2026-07-22 09:40,2026-07-22T01:40:00Z,台灣運彩,運動家 @ 亞利桑那響尾蛇,亞利桑那響尾蛇,0.7,1.50,0.6667,0.0333,4.9968,3.7293,進階模型候選,Scheduled
2026-07-21,823437,2026-07-22 06:40,2026-07-21T22:40:00Z,台灣運彩,洛杉磯道奇 @ 費城費城人,洛杉磯道奇,0.5218,1.82,0.5495,-0.0276,5.5238,5.6112,不推薦,Scheduled
2026-07-21,824409,2026-07-22 06:40,2026-07-21T22:40:00Z,台灣運彩,明尼蘇達雙城 @ 克里夫蘭守護者,克里夫蘭守護者,0.6682,1.48,0.6757,-0.0074,5.3293,4.6291,不推薦,Scheduled
2026-07-21,823519,2026-07-22 07:05,2026-07-21T23:05:00Z,台灣運彩,匹茲堡海盜 @ 紐約洋基,紐約洋基,0.5885,1.43,0.6993,-0.1108,5.0347,4.6769,不推薦,Scheduled
2026-07-21,823760,2026-07-22 07:40,2026-07-21T23:40:00Z,台灣運彩,紐約大都會 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.5503,1.50,0.6667,-0.1164,5.1624,4.9606,不推薦,Scheduled
2026-07-21,824085,2026-07-22 07:40,2026-07-21T23:40:00Z,台灣運彩,舊金山巨人 @ 堪薩斯市皇家,舊金山巨人,0.5093,1.80,0.5556,-0.0463,4.2914,4.3285,不推薦,Scheduled
2026-07-21,823114,2026-07-22 09:40,2026-07-22T01:40:00Z,台灣運彩,辛辛那提紅人 @ 西雅圖水手,西雅圖水手,0.5346,1.72,0.5814,-0.0468,4.9163,4.7777,不推薦,Scheduled
