date,game_pk,game_time_tw,game_time_utc,sportsbook,captured_at_tw,matchup_zh,prediction_zh,unified_decision,unified_direction,score_pick_zh,score_alignment,monte_carlo_totals_pick_zh,official_totals_pick_zh,totals_alignment,moneyline,confidence,market_implied_prob,edge,unit,status,settlement,skip_reason,ticket_tier
2026-07-21,823760,2026-07-22 07:40,2026-07-21T23:40:00Z,,,紐約大都會 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,大小分未統一,不推薦,密爾瓦基釀酒人,一致,小分,大分,等待官方打線,,0.5765,,,,Scheduled,,整合方向未統一：大小分未統一,觀察
2026-07-21,824735,2026-07-22 07:10,2026-07-21T23:10:00Z,,,巴爾的摩金鶯 @ 波士頓紅襪,波士頓紅襪,大小分未統一,不推薦,波士頓紅襪,一致,小分,小分,等待官方打線,,0.5747,,,,Scheduled,,整合方向未統一：大小分未統一,觀察
2026-07-21,823519,2026-07-22 07:05,2026-07-21T23:05:00Z,,,匹茲堡海盜 @ 紐約洋基,紐約洋基,勝方與大小分未統一,不推薦,匹茲堡海盜,模型分歧,小分,小分,等待官方打線,,0.5658,,,,Scheduled,,整合方向未統一：勝方與大小分未統一,觀察
2026-07-21,825056,2026-07-22 09:40,2026-07-22T01:40:00Z,,,運動家 @ 亞利桑那響尾蛇,亞利桑那響尾蛇,大小分未統一,不推薦,亞利桑那響尾蛇,一致,無大小分盤口,-,無台灣運彩大小分盤口,,0.5557,,,,Scheduled,,整合方向未統一：大小分未統一,觀察
2026-07-21,824329,2026-07-22 08:40,2026-07-22T00:40:00Z,,,華盛頓國民 @ 科羅拉多洛磯,華盛頓國民,勝方與大小分未統一,不推薦,華盛頓國民,一致,小分,小分,等待官方打線,,0.5492,,,,Scheduled,,整合方向未統一：勝方與大小分未統一,觀察
2026-07-21,823114,2026-07-22 09:40,2026-07-22T01:40:00Z,,,辛辛那提紅人 @ 西雅圖水手,西雅圖水手,勝方與大小分未統一,不推薦,西雅圖水手,一致,大分,大分,等待官方打線,,0.5451,,,,Scheduled,,整合方向未統一：勝方與大小分未統一,觀察
2026-07-21,824409,2026-07-22 06:40,2026-07-21T22:40:00Z,,,明尼蘇達雙城 @ 克里夫蘭守護者,克里夫蘭守護者,勝方與大小分未統一,不推薦,明尼蘇達雙城,模型分歧,小分,小分,等待官方打線,,0.5426,,,,Scheduled,,整合方向未統一：勝方與大小分未統一,觀察
2026-07-21,824652,2026-07-22 08:05,2026-07-22T00:05:00Z,,,底特律老虎 @ 芝加哥小熊,芝加哥小熊,勝方與大小分未統一,不推薦,底特律老虎,模型分歧,大分,大分,等待官方打線,,0.5378,,,,Scheduled,,整合方向未統一：勝方與大小分未統一,觀察
2026-07-21,822871,2026-07-22 08:05,2026-07-22T00:05:00Z,,,芝加哥白襪 @ 德州遊騎兵,德州遊騎兵,勝方與大小分未統一,不推薦,芝加哥白襪,模型分歧,大分,大分,等待官方打線,,0.5373,,,,Scheduled,,整合方向未統一：勝方與大小分未統一,觀察
2026-07-21,824165,2026-07-22 08:10,2026-07-22T00:10:00Z,,,邁阿密馬林魚 @ 休士頓太空人,休士頓太空人,勝方與大小分未統一,不推薦,邁阿密馬林魚,模型分歧,大分,大分,等待官方打線,,0.5286,,,,Scheduled,,整合方向未統一：勝方與大小分未統一,觀察
2026-07-21,824895,2026-07-22 07:15,2026-07-21T23:15:00Z,,,聖地牙哥教士 @ 亞特蘭大勇士,亞特蘭大勇士,勝方與大小分未統一,不推薦,亞特蘭大勇士,一致,小分,大分,等待官方打線,,0.5281,,,,Scheduled,,整合方向未統一：勝方與大小分未統一,觀察
2026-07-21,822787,2026-07-22 07:07,2026-07-21T23:07:00Z,,,坦帕灣光芒 @ 多倫多藍鳥,多倫多藍鳥,勝方與大小分未統一,不推薦,坦帕灣光芒,模型分歧,小分,大分,等待官方打線,,0.5149,,,,Scheduled,,整合方向未統一：勝方與大小分未統一,觀察
2026-07-21,824005,2026-07-22 09:38,2026-07-22T01:38:00Z,,,聖路易紅雀 @ 洛杉磯天使,聖路易紅雀,勝方與大小分未統一,不推薦,聖路易紅雀,一致,小分,小分,等待官方打線,,0.5133,,,,Scheduled,,整合方向未統一：勝方與大小分未統一,觀察
2026-07-21,824085,2026-07-22 07:40,2026-07-21T23:40:00Z,,,舊金山巨人 @ 堪薩斯市皇家,堪薩斯市皇家,勝方與大小分未統一,不推薦,舊金山巨人,模型分歧,小分,大分,等待官方打線,,0.5096,,,,Scheduled,,整合方向未統一：勝方與大小分未統一,觀察
2026-07-21,823437,2026-07-22 06:40,2026-07-21T22:40:00Z,,,洛杉磯道奇 @ 費城費城人,洛杉磯道奇,勝方與大小分未統一,不推薦,洛杉磯道奇,一致,小分,大分,等待官方打線,,0.5067,,,,Scheduled,,整合方向未統一：勝方與大小分未統一,觀察
