game_pk,game_time_tw,game_time_utc,matchup_zh,simulations,avg_away_score,avg_home_score,avg_total,away_win_prob,home_win_prob,away_fair_odds,home_fair_odds,sportsbook,away_market_odds,home_market_odds,away_edge,home_edge,moneyline_pick,lineup_source,source,data_quality,raw_avg_away_score,raw_avg_home_score,raw_avg_total,total_line,over_prob,under_prob,totals_pick
824382,2026-09-17 01:10,2026-09-16T17:10:00Z,芝加哥白襪 @ 克里夫蘭守護者,10000,4.18,4.42,8.6,0.4075,0.5925,2.45,1.69,DraftKings,+148,-180,0.0043,-0.0504,芝加哥白襪,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,3.73,2.96,6.69,8.5,,,無大小分盤口
823004,2026-09-17 01:15,2026-09-16T17:15:00Z,舊金山巨人 @ 聖路易紅雀,10000,5.03,5.24,10.27,0.4621,0.5379,2.16,1.86,DraftKings,+139,-168,0.0437,-0.089,舊金山巨人,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,2.74,3.05,5.78,10.5,,,無大小分盤口
823655,2026-09-17 01:40,2026-09-16T17:40:00Z,紐約洋基 @ 明尼蘇達雙城,10000,5.35,4.02,9.37,0.6061,0.3939,1.65,2.54,DraftKings,-148,+123,0.0093,-0.0545,紐約洋基,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,3.95,4.44,8.4,9.5,,,無大小分盤口
822763,2026-09-17 03:07,2026-09-16T19:07:00Z,底特律老虎 @ 多倫多藍鳥,10000,4.99,4.46,9.45,0.4572,0.5428,2.19,1.84,DraftKings,+105,-127,-0.0306,-0.0167,不推薦,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,4.14,4.49,8.63,9.5,,,無大小分盤口
822926,2026-09-17 06:40,2026-09-16T22:40:00Z,運動家 @ 坦帕灣光芒,10000,3.89,5.25,9.14,0.3069,0.6931,3.26,1.44,DraftKings,+157,-192,-0.0822,0.0356,坦帕灣光芒,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,5.0,3.3,8.3,9.0,,,無大小分盤口
823332,2026-09-17 06:40,2026-09-16T22:40:00Z,密爾瓦基釀酒人 @ 匹茲堡海盜,10000,5.16,3.91,9.07,0.6172,0.3828,1.62,2.61,DraftKings,-137,+114,0.0391,-0.0845,密爾瓦基釀酒人,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,7.05,2.98,10.03,9.0,,,無大小分盤口
824467,2026-09-17 06:40,2026-09-16T22:40:00Z,洛杉磯道奇 @ 辛辛那提紅人,10000,5.53,3.88,9.41,0.7212,0.2788,1.39,3.59,DraftKings,-218,+178,0.0357,-0.0809,洛杉磯道奇,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,2.8,3.53,6.33,9.5,,,無大小分盤口
822680,2026-09-17 06:45,2026-09-16T22:45:00Z,費城費城人 @ 華盛頓國民,10000,4.65,4.4,9.05,0.5872,0.4128,1.70,2.42,DraftKings,-196,+161,-0.075,0.0297,華盛頓國民,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,2.44,4.49,6.93,9.0,,,無大小分盤口
823576,2026-09-17 07:10,2026-09-16T23:10:00Z,巴爾的摩金鶯 @ 紐約大都會,10000,4.39,5.06,9.45,0.3502,0.6498,2.86,1.54,DraftKings,+123,-149,-0.0982,0.0514,紐約大都會,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,2.04,3.21,5.25,9.5,,,無大小分盤口
824626,2026-09-17 07:40,2026-09-16T23:40:00Z,亞特蘭大勇士 @ 芝加哥小熊,10000,4.28,5.1,9.38,0.443,0.557,2.26,1.80,DraftKings,+119,-143,-0.0136,-0.0315,不推薦,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,3.36,5.52,8.88,9.5,,,無大小分盤口
822846,2026-09-17 08:05,2026-09-17T00:05:00Z,波士頓紅襪 @ 德州遊騎兵,10000,4.2,4.39,8.59,0.4597,0.5403,2.18,1.85,DraftKings,-108,-112,-0.0595,0.012,德州遊騎兵,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,2.38,4.34,6.72,8.5,,,無大小分盤口
824140,2026-09-17 08:10,2026-09-17T00:10:00Z,堪薩斯市皇家 @ 休士頓太空人,10000,4.29,4.1,8.39,0.4826,0.5174,2.07,1.93,DraftKings,+119,-144,0.026,-0.0728,堪薩斯市皇家,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,3.03,3.19,6.22,8.5,,,無大小分盤口
824306,2026-09-17 08:40,2026-09-17T00:40:00Z,聖地牙哥教士 @ 科羅拉多洛磯,10000,4.85,4.74,9.59,0.4717,0.5283,2.12,1.89,DraftKings,-174,+144,-0.1633,0.1185,科羅拉多洛磯,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,2.53,4.41,6.95,9.5,,,無大小分盤口
823979,2026-09-17 09:38,2026-09-17T01:38:00Z,西雅圖水手 @ 洛杉磯天使,10000,4.5,3.99,8.49,0.651,0.349,1.54,2.87,DraftKings,-136,+113,0.0747,-0.1205,西雅圖水手,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,3.3,1.8,5.09,8.5,,,無大小分盤口
825031,2026-09-17 09:40,2026-09-17T01:40:00Z,邁阿密馬林魚 @ 亞利桑那響尾蛇,10000,4.69,4.98,9.67,0.3958,0.6042,2.53,1.66,DraftKings,+111,-133,-0.0781,0.0334,亞利桑那響尾蛇,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,4.21,2.48,6.69,9.5,,,無大小分盤口
