game_pk,game_time_tw,game_time_utc,matchup_zh,simulations,avg_away_score,avg_home_score,avg_total,away_win_prob,home_win_prob,away_fair_odds,home_fair_odds,sportsbook,away_market_odds,home_market_odds,away_edge,home_edge,moneyline_pick,lineup_source,source,data_quality,raw_avg_away_score,raw_avg_home_score,raw_avg_total,total_line,over_prob,under_prob,totals_pick
824382,2026-09-17 01:10,2026-09-16T17:10:00Z,芝加哥白襪 @ 克里夫蘭守護者,10000,4.07,4.46,8.53,0.4188,0.5812,2.39,1.72,,,,,,不推薦,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,3.65,2.82,6.47,8.5,,,無大小分盤口
823004,2026-09-17 01:15,2026-09-16T17:15:00Z,舊金山巨人 @ 聖路易紅雀,10000,4.92,5.24,10.16,0.4291,0.5709,2.33,1.75,,,,,,不推薦,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,2.6,3.21,5.8,10.0,,,無大小分盤口
823655,2026-09-17 01:40,2026-09-16T17:40:00Z,紐約洋基 @ 明尼蘇達雙城,10000,5.32,3.92,9.24,0.6585,0.3415,1.52,2.93,,,,,,不推薦,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,3.87,3.84,7.71,9.0,,,無大小分盤口
822763,2026-09-17 03:07,2026-09-16T19:07:00Z,底特律老虎 @ 多倫多藍鳥,10000,4.7,4.53,9.23,0.5628,0.4372,1.78,2.29,,,,,,不推薦,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,3.56,4.5,8.05,9.0,,,無大小分盤口
822926,2026-09-17 06:40,2026-09-16T22:40:00Z,運動家 @ 坦帕灣光芒,10000,4.03,5.22,9.25,0.35,0.65,2.86,1.54,,,,,,不推薦,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,5.38,3.17,8.55,9.5,,,無大小分盤口
823332,2026-09-17 06:40,2026-09-16T22:40:00Z,密爾瓦基釀酒人 @ 匹茲堡海盜,10000,5.21,3.91,9.12,0.5478,0.4522,1.83,2.21,,,,,,不推薦,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,7.27,2.92,10.19,9.0,,,無大小分盤口
824467,2026-09-17 06:40,2026-09-16T22:40:00Z,洛杉磯道奇 @ 辛辛那提紅人,10000,5.7,3.99,9.69,0.7114,0.2886,1.41,3.47,,,,,,不推薦,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,2.98,3.79,6.77,9.5,,,無大小分盤口
822680,2026-09-17 06:45,2026-09-16T22:45:00Z,費城費城人 @ 華盛頓國民,10000,4.47,4.4,8.87,0.4768,0.5232,2.10,1.91,,,,,,不推薦,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,2.88,4.65,7.53,9.0,,,無大小分盤口
823576,2026-09-17 07:10,2026-09-16T23:10:00Z,巴爾的摩金鶯 @ 紐約大都會,10000,4.41,4.98,9.39,0.3845,0.6155,2.60,1.62,,,,,,不推薦,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,2.24,3.18,5.43,9.5,,,無大小分盤口
824626,2026-09-17 07:40,2026-09-16T23:40:00Z,亞特蘭大勇士 @ 芝加哥小熊,10000,4.21,5.21,9.42,0.4241,0.5759,2.36,1.74,,,,,,不推薦,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,3.44,5.81,9.24,9.5,,,無大小分盤口
822846,2026-09-17 08:05,2026-09-17T00:05:00Z,波士頓紅襪 @ 德州遊騎兵,10000,4.31,4.28,8.59,0.4881,0.5119,2.05,1.95,,,,,,不推薦,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,2.51,4.22,6.73,8.5,,,無大小分盤口
824140,2026-09-17 08:10,2026-09-17T00:10:00Z,堪薩斯市皇家 @ 休士頓太空人,10000,4.18,4.02,8.2,0.4373,0.5627,2.29,1.78,,,,,,不推薦,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,2.67,3.21,5.88,8.0,,,無大小分盤口
824306,2026-09-17 08:40,2026-09-17T00:40:00Z,聖地牙哥教士 @ 科羅拉多洛磯,10000,5.0,4.48,9.48,0.6284,0.3716,1.59,2.69,,,,,,不推薦,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,2.56,4.21,6.77,9.5,,,無大小分盤口
823979,2026-09-17 09:38,2026-09-17T01:38:00Z,西雅圖水手 @ 洛杉磯天使,10000,4.78,4.01,8.79,0.5306,0.4694,1.88,2.13,,,,,,不推薦,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,3.75,1.85,5.59,9.0,,,無大小分盤口
825031,2026-09-17 09:40,2026-09-17T01:40:00Z,邁阿密馬林魚 @ 亞利桑那響尾蛇,10000,4.77,4.98,9.75,0.3959,0.6041,2.53,1.66,,,,,,不推薦,projected_recent_lineup_order,unified_expected_runs_v1_adjusted_monte_carlo,可用,4.17,2.38,6.55,10.0,,,無大小分盤口
